-174000.0 -63.473
-173875.0 -63.699
-173750.0 -63.7
-173625.0 -63.093
-173500.0 -62.003
-173375.0 -60.904
-173250.0 -60.297
-173125.0 -60.303
-173000.0 -60.503
-172875.0 -60.305
-172750.0 -59.455
-172625.0 -58.237
-172500.0 -57.241
-172375.0 -56.811
-172250.0 -56.852
-172125.0 -57.125
-172000.0 -57.357
-171875.0 -57.33
-171750.0 -57.058
-171625.0 -56.715
-171500.0 -56.487
-171375.0 -56.563
-171250.0 -57.16
-171125.0 -58.259
-171000.0 -59.361
-170875.0 -59.872
-170750.0 -59.775
-170625.0 -59.604
-170500.0 -59.825
-170375.0 -60.534
-170250.0 -61.495
-170125.0 -62.321
-170000.0 -62.832
-169875.0 -63.099
-169750.0 -63.234
-169625.0 -63.421
-169500.0 -63.79
-169375.0 -64.211
-169250.0 -64.566
-169125.0 -64.914
-169000.0 -65.215
-168875.0 -65.342
-168750.0 -65.4
-168625.0 -65.714
-168500.0 -66.466
-168375.0 -67.433
-168250.0 -68.196
-168125.0 -68.633
-168000.0 -69.038
-167875.0 -69.685
-167750.0 -70.449
-167625.0 -70.932
-167500.0 -71.05
-167375.0 -71.232
-167250.0 -71.778
-167125.0 -72.513
-167000.0 -73.288
-166875.0 -74.147
-166750.0 -74.96
-166625.0 -75.539
-166500.0 -75.988
-166375.0 -76.567
-166250.0 -77.509
-166125.0 -78.903
-166000.0 -80.492
-165875.0 -81.738
-165750.0 -82.176
-165625.0 -81.816
-165500.0 -81.296
-165375.0 -81.383
-165250.0 -82.284
-165125.0 -83.483
-165000.0 -84.175
-164875.0 -84.022
-164750.0 -83.574
-164625.0 -83.568
-164500.0 -83.958
-164375.0 -84.316
-164250.0 -84.749
-164125.0 -85.533
-164000.0 -86.374
-163875.0 -86.649
-163750.0 -86.169
-163625.0 -85.496
-163500.0 -85.33
-163375.0 -85.718
-163250.0 -86.319
-163125.0 -86.984
-163000.0 -87.582
-162875.0 -87.893
-162750.0 -87.926
-162625.0 -87.937
-162500.0 -88.055
-162375.0 -88.086
-162250.0 -87.776
-162125.0 -87.193
-162000.0 -86.622
-161875.0 -86.09
-161750.0 -85.421
-161625.0 -84.679
-161500.0 -84.115
-161375.0 -83.89
-161250.0 -84.088
-161125.0 -84.767
-161000.0 -85.833
-160875.0 -86.951
-160750.0 -87.751
-160625.0 -88.267
-160500.0 -88.847
-160375.0 -89.635
-160250.0 -90.505
-160125.0 -91.248
-160000.0 -91.687
-159875.0 -91.8
-159750.0 -91.82
-159625.0 -92.064
-159500.0 -92.513
-159375.0 -92.816
-159250.0 -92.725
-159125.0 -92.307
-159000.0 -91.797
-158875.0 -91.334
-158750.0 -90.874
-158625.0 -90.37
-158500.0 -89.925
-158375.0 -89.635
-158250.0 -89.453
-158125.0 -89.356
-158000.0 -89.436
-157875.0 -89.638
-157750.0 -89.651
-157625.0 -89.255
-157500.0 -88.634
-157375.0 -88.215
-157250.0 -88.236
-157125.0 -88.53
-157000.0 -88.733
-156875.0 -88.643
-156750.0 -88.272
-156625.0 -87.785
-156500.0 -87.501
-156375.0 -87.663
-156250.0 -88.248
-156125.0 -89.105
-156000.0 -90.025
-155875.0 -90.719
-155750.0 -91.082
-155625.0 -91.31
-155500.0 -91.564
-155375.0 -91.746
-155250.0 -91.667
-155125.0 -91.335
-155000.0 -91.01
-154875.0 -90.988
-154750.0 -91.381
-154625.0 -92.167
-154500.0 -93.271
-154375.0 -94.539
-154250.0 -95.722
-154125.0 -96.563
-154000.0 -96.934
-153875.0 -96.898
-153750.0 -96.637
-153625.0 -96.283
-153500.0 -95.832
-153375.0 -95.268
-153250.0 -94.743
-153125.0 -94.457
-153000.0 -94.355
-152875.0 -94.161
-152750.0 -93.755
-152625.0 -93.352
-152500.0 -93.222
-152375.0 -93.323
-152250.0 -93.413
-152125.0 -93.4
-152000.0 -93.352
-151875.0 -93.299
-151750.0 -93.199
-151625.0 -93.052
-151500.0 -92.985
-151375.0 -93.13
-151250.0 -93.343
-151125.0 -93.307
-151000.0 -92.971
-150875.0 -92.576
-150750.0 -92.258
-150625.0 -91.943
-150500.0 -91.564
-150375.0 -91.188
-150250.0 -90.95
-150125.0 -90.879
-150000.0 -90.772
-149875.0 -90.447
-149750.0 -90.068
-149625.0 -89.919
-149500.0 -90.017
-149375.0 -90.15
-149250.0 -90.149
-149125.0 -90.005
-149000.0 -89.863
-148875.0 -89.92
-148750.0 -90.228
-148625.0 -90.627
-148500.0 -90.869
-148375.0 -90.881
-148250.0 -90.785
-148125.0 -90.578
-148000.0 -90.081
-147875.0 -89.364
-147750.0 -88.85
-147625.0 -88.83
-147500.0 -89.074
-147375.0 -89.081
-147250.0 -88.71
-147125.0 -88.311
-147000.0 -88.233
-146875.0 -88.482
-146750.0 -88.772
-146625.0 -88.845
-146500.0 -88.791
-146375.0 -88.818
-146250.0 -88.922
-146125.0 -89.065
-146000.0 -89.323
-145875.0 -89.659
-145750.0 -89.872
-145625.0 -89.871
-145500.0 -89.807
-145375.0 -89.83
-145250.0 -89.96
-145125.0 -90.171
-145000.0 -90.351
-144875.0 -90.304
-144750.0 -90.022
-144625.0 -89.914
-144500.0 -90.427
-144375.0 -91.373
-144250.0 -92.115
-144125.0 -92.39
-144000.0 -92.356
-143875.0 -92.156
-143750.0 -91.947
-143625.0 -91.962
-143500.0 -92.297
-143375.0 -92.811
-143250.0 -93.201
-143125.0 -93.274
-143000.0 -93.242
-142875.0 -93.49
-142750.0 -94.086
-142625.0 -94.806
-142500.0 -95.377
-142375.0 -95.557
-142250.0 -95.249
-142125.0 -94.571
-142000.0 -93.863
-141875.0 -93.58
-141750.0 -93.84
-141625.0 -94.251
-141500.0 -94.444
-141375.0 -94.455
-141250.0 -94.479
-141125.0 -94.578
-141000.0 -94.642
-140875.0 -94.486
-140750.0 -93.983
-140625.0 -93.303
-140500.0 -92.859
-140375.0 -92.625
-140250.0 -92.1
-140125.0 -91.383
-140000.0 -91.167
-139875.0 -91.455
-139750.0 -91.409
-139625.0 -90.465
-139500.0 -88.889
-139375.0 -87.269
-139250.0 -85.97
-139125.0 -85.053
-139000.0 -84.236
-138875.0 -83.209
-138750.0 -82.107
-138625.0 -81.242
-138500.0 -80.491
-138375.0 -79.712
-138250.0 -79.365
-138125.0 -79.707
-138000.0 -80.148
-137875.0 -80.046
-137750.0 -79.458
-137625.0 -78.873
-137500.0 -78.496
-137375.0 -78.226
-137250.0 -78.092
-137125.0 -78.085
-137000.0 -77.906
-136875.0 -77.32
-136750.0 -76.468
-136625.0 -75.663
-136500.0 -75.094
-136375.0 -74.727
-136250.0 -74.467
-136125.0 -74.332
-136000.0 -74.369
-135875.0 -74.585
-135750.0 -74.971
-135625.0 -75.424
-135500.0 -75.745
-135375.0 -75.802
-135250.0 -75.654
-135125.0 -75.475
-135000.0 -75.368
-134875.0 -75.305
-134750.0 -75.217
-134625.0 -75.067
-134500.0 -74.861
-134375.0 -74.553
-134250.0 -74.043
-134125.0 -73.351
-134000.0 -72.643
-133875.0 -71.98
-133750.0 -71.165
-133625.0 -70.032
-133500.0 -68.676
-133375.0 -67.187
-133250.0 -65.378
-133125.0 -62.589
-133000.0 -57.928
-132875.0 -51.865
-132750.0 -46.544
-132625.0 -43.021
-132500.0 -39.936
-132375.0 -35.758
-132250.0 -30.758
-132125.0 -26.189
-132000.0 -22.954
-131875.0 -21.269
-131750.0 -20.456
-131625.0 -19.592
-131500.0 -18.546
-131375.0 -17.684
-131250.0 -17.172
-131125.0 -16.855
-131000.0 -16.438
-130875.0 -15.751
-130750.0 -14.73
-130625.0 -13.213
-130500.0 -11.115
-130375.0 -8.843
-130250.0 -7.117
-130125.0 -6.267
-130000.0 -5.914
-129875.0 -5.362
-129750.0 -4.176
-129625.0 -2.658
-129500.0 -1.477
-129375.0 -0.592
-129250.0 0.582
-129125.0 1.972
-129000.0 2.909
-128875.0 3.274
-128750.0 3.456
-128625.0 3.582
-128500.0 3.681
-128375.0 3.865
-128250.0 4.072
-128125.0 4.239
-128000.0 4.435
-127875.0 4.622
-127750.0 4.669
-127625.0 4.47
-127500.0 3.917
-127375.0 3.084
-127250.0 2.281
-127125.0 1.75
-127000.0 1.47
-126875.0 1.17
-126750.0 0.606
-126625.0 -0.193
-126500.0 -1.039
-126375.0 -1.8
-126250.0 -2.338
-126125.0 -2.49
-126000.0 -2.377
-125875.0 -2.439
-125750.0 -2.903
-125625.0 -3.461
-125500.0 -3.737
-125375.0 -3.804
-125250.0 -4.067
-125125.0 -4.769
-125000.0 -5.592
-124875.0 -5.876
-124750.0 -5.33
-124625.0 -4.385
-124500.0 -3.746
-124375.0 -3.752
-124250.0 -4.216
-124125.0 -4.799
-124000.0 -5.282
-123875.0 -5.424
-123750.0 -5.048
-123625.0 -4.471
-123500.0 -4.297
-123375.0 -4.768
-123250.0 -5.808
-123125.0 -7.22
-123000.0 -8.455
-122875.0 -8.936
-122750.0 -8.817
-122625.0 -8.795
-122500.0 -9.271
-122375.0 -10.069
-122250.0 -10.776
-122125.0 -11.21
-122000.0 -11.429
-121875.0 -11.416
-121750.0 -11.273
-121625.0 -11.461
-121500.0 -12.246
-121375.0 -13.289
-121250.0 -14.158
-121125.0 -14.732
-121000.0 -14.978
-120875.0 -14.847
-120750.0 -14.467
-120625.0 -14.08
-120500.0 -13.931
-120375.0 -14.243
-120250.0 -14.973
-120125.0 -15.794
-120000.0 -16.46
-119875.0 -17.0
-119750.0 -17.648
-119625.0 -18.642
-119500.0 -19.833
-119375.0 -20.678
-119250.0 -20.77
-119125.0 -20.231
-119000.0 -19.677
-118875.0 -19.788
-118750.0 -20.738
-118625.0 -22.057
-118500.0 -23.291
-118375.0 -24.582
-118250.0 -26.112
-118125.0 -27.488
-118000.0 -28.3
-117875.0 -28.656
-117750.0 -28.806
-117625.0 -28.859
-117500.0 -28.921
-117375.0 -29.006
-117250.0 -29.003
-117125.0 -29.077
-117000.0 -29.707
-116875.0 -31.032
-116750.0 -32.542
-116625.0 -33.602
-116500.0 -34.028
-116375.0 -34.039
-116250.0 -33.907
-116125.0 -33.816
-116000.0 -33.981
-115875.0 -34.642
-115750.0 -35.686
-115625.0 -36.596
-115500.0 -37.049
-115375.0 -37.229
-115250.0 -37.552
-115125.0 -38.196
-115000.0 -38.818
-114875.0 -38.869
-114750.0 -38.15
-114625.0 -36.868
-114500.0 -35.265
-114375.0 -33.607
-114250.0 -32.557
-114125.0 -32.668
-114000.0 -33.49
-113875.0 -34.082
-113750.0 -34.174
-113625.0 -33.993
-113500.0 -33.609
-113375.0 -33.224
-113250.0 -33.447
-113125.0 -34.748
-113000.0 -36.807
-112875.0 -38.624
-112750.0 -39.463
-112625.0 -39.579
-112500.0 -39.649
-112375.0 -39.824
-112250.0 -39.912
-112125.0 -40.078
-112000.0 -40.313
-111875.0 -39.891
-111750.0 -38.669
-111625.0 -37.619
-111500.0 -37.538
-111375.0 -38.339
-111250.0 -39.411
-111125.0 -40.264
-111000.0 -41.005
-110875.0 -42.225
-110750.0 -44.449
-110625.0 -47.566
-110500.0 -50.764
-110375.0 -53.236
-110250.0 -54.761
-110125.0 -55.431
-110000.0 -55.107
-109875.0 -53.712
-109750.0 -51.762
-109625.0 -49.989
-109500.0 -48.927
-109375.0 -48.739
-109250.0 -48.89
-109125.0 -48.426
-109000.0 -46.866
-108875.0 -44.607
-108750.0 -42.448
-108625.0 -40.777
-108500.0 -39.547
-108375.0 -38.735
-108250.0 -38.207
-108125.0 -37.609
-108000.0 -36.803
-107875.0 -35.889
-107750.0 -34.766
-107625.0 -33.231
-107500.0 -31.473
-107375.0 -30.036
-107250.0 -29.458
-107125.0 -29.931
-107000.0 -30.984
-106875.0 -31.759
-106750.0 -31.761
-106625.0 -31.16
-106500.0 -30.572
-106375.0 -30.742
-106250.0 -31.917
-106125.0 -33.326
-106000.0 -33.834
-105875.0 -33.241
-105750.0 -32.503
-105625.0 -32.713
-105500.0 -34.22
-105375.0 -36.592
-105250.0 -38.865
-105125.0 -39.991
-105000.0 -39.771
-104875.0 -39.106
-104750.0 -38.895
-104625.0 -39.055
-104500.0 -38.901
-104375.0 -37.994
-104250.0 -36.557
-104125.0 -35.315
-104000.0 -34.796
-103875.0 -34.79
-103750.0 -34.741
-103625.0 -34.426
-103500.0 -33.852
-103375.0 -32.99
-103250.0 -31.965
-103125.0 -31.044
-103000.0 -30.382
-102875.0 -30.207
-102750.0 -31.008
-102625.0 -33.019
-102500.0 -35.623
-102375.0 -37.738
-102250.0 -38.76
-102125.0 -38.779
-102000.0 -38.148
-101875.0 -37.217
-101750.0 -36.352
-101625.0 -35.948
-101500.0 -36.166
-101375.0 -36.766
-101250.0 -37.344
-101125.0 -37.68
-101000.0 -37.837
-100875.0 -37.864
-100750.0 -37.649
-100625.0 -37.296
-100500.0 -37.166
-100375.0 -37.389
-100250.0 -37.724
-100125.0 -37.918
-100000.0 -37.965
-99875.0 -37.938
-99750.0 -37.822
-99625.0 -37.683
-99500.0 -37.722
-99375.0 -37.993
-99250.0 -38.345
-99125.0 -38.615
-99000.0 -38.701
-98875.0 -38.684
-98750.0 -38.777
-98625.0 -38.911
-98500.0 -38.779
-98375.0 -38.45
-98250.0 -38.339
-98125.0 -38.599
-98000.0 -39.098
-97875.0 -39.825
-97750.0 -40.859
-97625.0 -41.876
-97500.0 -42.186
-97375.0 -41.701
-97250.0 -41.39
-97125.0 -42.106
-97000.0 -43.379
-96875.0 -44.159
-96750.0 -44.355
-96625.0 -44.706
-96500.0 -45.55
-96375.0 -46.512
-96250.0 -47.033
-96125.0 -46.865
-96000.0 -46.47
-95875.0 -46.683
-95750.0 -47.694
-95625.0 -48.942
-95500.0 -50.024
-95375.0 -50.97
-95250.0 -51.663
-95125.0 -51.789
-95000.0 -51.443
-94875.0 -51.113
-94750.0 -51.026
-94625.0 -51.005
-94500.0 -50.943
-94375.0 -51.047
-94250.0 -51.486
-94125.0 -52.043
-94000.0 -52.446
-93875.0 -52.787
-93750.0 -53.26
-93625.0 -53.72
-93500.0 -53.853
-93375.0 -53.648
-93250.0 -53.398
-93125.0 -53.335
-93000.0 -53.44
-92875.0 -53.59
-92750.0 -53.756
-92625.0 -53.91
-92500.0 -53.89
-92375.0 -53.59
-92250.0 -53.21
-92125.0 -53.138
-92000.0 -53.494
-91875.0 -53.862
-91750.0 -53.775
-91625.0 -53.362
-91500.0 -53.132
-91375.0 -53.324
-91250.0 -53.767
-91125.0 -54.142
-91000.0 -54.248
-90875.0 -54.221
-90750.0 -54.358
-90625.0 -54.654
-90500.0 -54.769
-90375.0 -54.54
-90250.0 -54.186
-90125.0 -54.091
-90000.0 -54.535
-89875.0 -55.415
-89750.0 -56.472
-89625.0 -57.793
-89500.0 -59.491
-89375.0 -61.258
-89250.0 -62.75
-89125.0 -63.872
-89000.0 -64.648
-88875.0 -65.331
-88750.0 -66.278
-88625.0 -67.457
-88500.0 -68.704
-88375.0 -70.19
-88250.0 -71.959
-88125.0 -73.525
-88000.0 -74.381
-87875.0 -74.456
-87750.0 -74.079
-87625.0 -73.597
-87500.0 -73.225
-87375.0 -73.214
-87250.0 -73.56
-87125.0 -73.752
-87000.0 -73.147
-86875.0 -71.26
-86750.0 -68.01
-86625.0 -64.202
-86500.0 -61.086
-86375.0 -59.014
-86250.0 -57.062
-86125.0 -54.101
-86000.0 -49.976
-85875.0 -45.569
-85750.0 -41.859
-85625.0 -39.208
-85500.0 -37.433
-85375.0 -36.306
-85250.0 -35.69
-85125.0 -35.379
-85000.0 -35.217
-84875.0 -35.179
-84750.0 -35.267
-84625.0 -35.443
-84500.0 -35.684
-84375.0 -36.119
-84250.0 -36.886
-84125.0 -37.867
-84000.0 -38.783
-83875.0 -39.498
-83750.0 -40.066
-83625.0 -40.57
-83500.0 -41.018
-83375.0 -41.319
-83250.0 -41.342
-83125.0 -41.11
-83000.0 -40.897
-82875.0 -40.915
-82750.0 -41.077
-82625.0 -41.31
-82500.0 -41.831
-82375.0 -42.855
-82250.0 -44.169
-82125.0 -45.299
-82000.0 -46.131
-81875.0 -47.036
-81750.0 -48.224
-81625.0 -49.424
-81500.0 -50.257
-81375.0 -50.583
-81250.0 -50.624
-81125.0 -50.824
-81000.0 -51.374
-80875.0 -51.983
-80750.0 -52.305
-80625.0 -52.308
-80500.0 -52.115
-80375.0 -51.843
-80250.0 -51.719
-80125.0 -51.929
-80000.0 -52.301
-79875.0 -52.488
-79750.0 -52.466
-79625.0 -52.567
-79500.0 -53.15
-79375.0 -54.329
-79250.0 -55.921
-79125.0 -57.673
-79000.0 -59.336
-78875.0 -60.649
-78750.0 -61.429
-78625.0 -61.481
-78500.0 -60.65
-78375.0 -59.278
-78250.0 -58.185
-78125.0 -57.882
-78000.0 -58.059
-77875.0 -58.078
-77750.0 -57.627
-77625.0 -56.803
-77500.0 -55.942
-77375.0 -55.405
-77250.0 -55.358
-77125.0 -55.608
-77000.0 -55.674
-76875.0 -55.362
-76750.0 -55.208
-76625.0 -55.816
-76500.0 -56.704
-76375.0 -56.819
-76250.0 -56.42
-76125.0 -57.198
-76000.0 -59.892
-75875.0 -63.251
-75750.0 -65.828
-75625.0 -67.247
-75500.0 -67.81
-75375.0 -67.963
-75250.0 -68.023
-75125.0 -68.128
-75000.0 -68.429
-74875.0 -69.008
-74750.0 -69.641
-74625.0 -70.056
-74500.0 -70.261
-74375.0 -70.221
-74250.0 -69.806
-74125.0 -69.249
-74000.0 -68.934
-73875.0 -68.862
-73750.0 -68.773
-73625.0 -68.631
-73500.0 -68.618
-73375.0 -68.615
-73250.0 -68.149
-73125.0 -67.163
-73000.0 -66.284
-72875.0 -65.925
-72750.0 -65.787
-72625.0 -65.613
-72500.0 -65.631
-72375.0 -65.802
-72250.0 -65.537
-72125.0 -64.458
-72000.0 -62.867
-71875.0 -61.658
-71750.0 -61.884
-71625.0 -63.94
-71500.0 -67.082
-71375.0 -70.098
-71250.0 -72.453
-71125.0 -74.318
-71000.0 -75.765
-70875.0 -76.769
-70750.0 -77.563
-70625.0 -78.398
-70500.0 -79.297
-70375.0 -80.141
-70250.0 -80.816
-70125.0 -81.327
-70000.0 -81.822
-69875.0 -82.452
-69750.0 -83.262
-69625.0 -84.202
-69500.0 -85.088
-69375.0 -85.717
-69250.0 -86.183
-69125.0 -86.829
-69000.0 -87.862
-68875.0 -89.217
-68750.0 -90.69
-68625.0 -92.086
-68500.0 -93.317
-68375.0 -94.366
-68250.0 -95.154
-68125.0 -95.63
-68000.0 -95.889
-67875.0 -96.071
-67750.0 -96.202
-67625.0 -96.222
-67500.0 -96.079
-67375.0 -95.807
-67250.0 -95.567
-67125.0 -95.426
-67000.0 -95.162
-66875.0 -94.642
-66750.0 -94.119
-66625.0 -93.871
-66500.0 -93.85
-66375.0 -93.91
-66250.0 -94.167
-66125.0 -94.842
-66000.0 -95.878
-65875.0 -96.873
-65750.0 -97.425
-65625.0 -97.567
-65500.0 -97.642
-65375.0 -97.816
-65250.0 -98.065
-65125.0 -98.426
-65000.0 -98.818
-64875.0 -99.008
-64750.0 -98.973
-64625.0 -98.888
-64500.0 -98.847
-64375.0 -98.844
-64250.0 -98.883
-64125.0 -99.018
-64000.0 -99.299
-63875.0 -99.64
-63750.0 -99.807
-63625.0 -99.674
-63500.0 -99.406
-63375.0 -99.224
-63250.0 -99.101
-63125.0 -98.862
-63000.0 -98.423
-62875.0 -97.844
-62750.0 -97.227
-62625.0 -96.566
-62500.0 -95.738
-62375.0 -94.75
-62250.0 -93.792
-62125.0 -92.976
-62000.0 -92.176
-61875.0 -91.028
-61750.0 -89.176
-61625.0 -86.403
-61500.0 -82.488
-61375.0 -77.795
-61250.0 -73.719
-61125.0 -71.346
-61000.0 -70.435
-60875.0 -70.102
-60750.0 -69.786
-60625.0 -69.528
-60500.0 -69.479
-60375.0 -69.471
-60250.0 -69.303
-60125.0 -68.984
-60000.0 -68.607
-59875.0 -68.292
-59750.0 -68.144
-59625.0 -68.111
-59500.0 -67.999
-59375.0 -67.757
-59250.0 -67.509
-59125.0 -67.263
-59000.0 -66.925
-58875.0 -66.591
-58750.0 -66.439
-58625.0 -66.427
-58500.0 -66.412
-58375.0 -66.284
-58250.0 -65.964
-58125.0 -65.592
-58000.0 -65.535
-57875.0 -65.97
-57750.0 -66.777
-57625.0 -67.824
-57500.0 -68.956
-57375.0 -69.876
-57250.0 -70.357
-57125.0 -70.571
-57000.0 -70.891
-56875.0 -71.373
-56750.0 -71.803
-56625.0 -72.092
-56500.0 -72.35
-56375.0 -72.641
-56250.0 -72.871
-56125.0 -72.983
-56000.0 -72.952
-55875.0 -72.715
-55750.0 -72.434
-55625.0 -72.502
-55500.0 -73.073
-55375.0 -73.894
-55250.0 -74.545
-55125.0 -74.68
-55000.0 -74.176
-54875.0 -73.268
-54750.0 -72.504
-54625.0 -72.282
-54500.0 -72.477
-54375.0 -72.653
-54250.0 -72.478
-54125.0 -72.009
-54000.0 -71.652
-53875.0 -71.64
-53750.0 -71.68
-53625.0 -71.397
-53500.0 -70.856
-53375.0 -70.429
-53250.0 -70.262
-53125.0 -70.124
-53000.0 -69.842
-52875.0 -69.59
-52750.0 -69.584
-52625.0 -69.741
-52500.0 -69.865
-52375.0 -69.913
-52250.0 -69.855
-52125.0 -69.709
-52000.0 -69.768
-51875.0 -70.249
-51750.0 -70.883
-51625.0 -71.351
-51500.0 -71.754
-51375.0 -72.251
-51250.0 -72.729
-51125.0 -73.079
-51000.0 -73.423
-50875.0 -73.912
-50750.0 -74.523
-50625.0 -75.184
-50500.0 -75.855
-50375.0 -76.407
-50250.0 -76.667
-50125.0 -76.671
-50000.0 -76.707
-49875.0 -77.058
-49750.0 -77.792
-49625.0 -78.747
-49500.0 -79.677
-49375.0 -80.366
-49250.0 -80.697
-49125.0 -80.793
-49000.0 -80.932
-48875.0 -81.243
-48750.0 -81.7
-48625.0 -82.35
-48500.0 -83.21
-48375.0 -84.12
-48250.0 -84.962
-48125.0 -85.71
-48000.0 -86.19
-47875.0 -86.177
-47750.0 -85.76
-47625.0 -85.328
-47500.0 -85.09
-47375.0 -84.867
-47250.0 -84.481
-47125.0 -84.075
-47000.0 -83.841
-46875.0 -83.55
-46750.0 -82.712
-46625.0 -81.313
-46500.0 -80.018
-46375.0 -79.353
-46250.0 -79.076
-46125.0 -78.572
-46000.0 -77.612
-45875.0 -76.581
-45750.0 -76.048
-45625.0 -76.143
-45500.0 -76.499
-45375.0 -76.802
-45250.0 -77.08
-45125.0 -77.459
-45000.0 -77.915
-44875.0 -78.335
-44750.0 -78.632
-44625.0 -78.73
-44500.0 -78.642
-44375.0 -78.55
-44250.0 -78.65
-44125.0 -79.007
-44000.0 -79.54
-43875.0 -80.127
-43750.0 -80.661
-43625.0 -81.022
-43500.0 -81.139
-43375.0 -81.077
-43250.0 -80.998
-43125.0 -81.064
-43000.0 -81.365
-42875.0 -81.872
-42750.0 -82.446
-42625.0 -82.959
-42500.0 -83.385
-42375.0 -83.725
-42250.0 -83.903
-42125.0 -83.89
-42000.0 -83.8
-41875.0 -83.645
-41750.0 -83.274
-41625.0 -82.666
-41500.0 -81.953
-41375.0 -81.265
-41250.0 -80.783
-41125.0 -80.671
-41000.0 -80.951
-40875.0 -81.464
-40750.0 -81.917
-40625.0 -82.117
-40500.0 -82.127
-40375.0 -82.157
-40250.0 -82.339
-40125.0 -82.662
-40000.0 -83.108
-39875.0 -83.617
-39750.0 -84.002
-39625.0 -84.148
-39500.0 -84.143
-39375.0 -84.19
-39250.0 -84.365
-39125.0 -84.459
-39000.0 -84.261
-38875.0 -83.984
-38750.0 -84.096
-38625.0 -84.751
-38500.0 -85.677
-38375.0 -86.485
-38250.0 -86.877
-38125.0 -86.751
-38000.0 -86.234
-37875.0 -85.368
-37750.0 -83.953
-37625.0 -81.968
-37500.0 -79.662
-37375.0 -77.193
-37250.0 -74.798
-37125.0 -73.003
-37000.0 -72.191
-36875.0 -72.239
-36750.0 -72.665
-36625.0 -73.033
-36500.0 -73.333
-36375.0 -73.784
-36250.0 -74.373
-36125.0 -74.914
-36000.0 -75.364
-35875.0 -75.859
-35750.0 -76.552
-35625.0 -77.505
-35500.0 -78.756
-35375.0 -80.302
-35250.0 -81.985
-35125.0 -83.621
-35000.0 -85.191
-34875.0 -86.658
-34750.0 -87.883
-34625.0 -88.764
-34500.0 -89.179
-34375.0 -88.996
-34250.0 -88.243
-34125.0 -87.153
-34000.0 -86.027
-33875.0 -85.078
-33750.0 -84.411
-33625.0 -84.048
-33500.0 -83.944
-33375.0 -84.073
-33250.0 -84.474
-33125.0 -85.115
-33000.0 -85.786
-32875.0 -86.196
-32750.0 -86.126
-32625.0 -85.557
-32500.0 -84.788
-32375.0 -84.215
-32250.0 -83.986
-32125.0 -84.061
-32000.0 -84.43
-31875.0 -85.095
-31750.0 -85.913
-31625.0 -86.631
-31500.0 -87.168
-31375.0 -87.74
-31250.0 -88.61
-31125.0 -89.916
-31000.0 -91.632
-30875.0 -93.425
-30750.0 -94.812
-30625.0 -95.62
-30500.0 -96.067
-30375.0 -96.461
-30250.0 -97.065
-30125.0 -98.072
-30000.0 -99.442
-29875.0 -100.846
-29750.0 -101.891
-29625.0 -102.488
-29500.0 -102.897
-29375.0 -103.358
-29250.0 -103.823
-29125.0 -104.148
-29000.0 -104.324
-28875.0 -104.467
-28750.0 -104.655
-28625.0 -104.816
-28500.0 -104.809
-28375.0 -104.621
-28250.0 -104.368
-28125.0 -104.161
-28000.0 -104.072
-27875.0 -104.118
-27750.0 -104.209
-27625.0 -104.213
-27500.0 -104.023
-27375.0 -103.594
-27250.0 -103.029
-27125.0 -102.519
-27000.0 -102.162
-26875.0 -101.93
-26750.0 -101.764
-26625.0 -101.634
-26500.0 -101.601
-26375.0 -101.735
-26250.0 -101.975
-26125.0 -102.184
-26000.0 -102.3
-25875.0 -102.376
-25750.0 -102.527
-25625.0 -102.851
-25500.0 -103.341
-25375.0 -103.86
-25250.0 -104.291
-25125.0 -104.656
-25000.0 -105.002
-24875.0 -105.332
-24750.0 -105.656
-24625.0 -105.959
-24500.0 -106.176
-24375.0 -106.273
-24250.0 -106.311
-24125.0 -106.463
-24000.0 -106.947
-23875.0 -107.754
-23750.0 -108.558
-23625.0 -109.069
-23500.0 -109.303
-23375.0 -109.439
-23250.0 -109.589
-23125.0 -109.752
-23000.0 -109.905
-22875.0 -110.032
-22750.0 -110.058
-22625.0 -109.889
-22500.0 -109.54
-22375.0 -109.118
-22250.0 -108.743
-22125.0 -108.501
-22000.0 -108.418
-21875.0 -108.479
-21750.0 -108.631
-21625.0 -108.758
-21500.0 -108.782
-21375.0 -108.812
-21250.0 -108.855
-21125.0 -108.484
-21000.0 -107.319
-20875.0 -105.72
-20750.0 -104.437
-20625.0 -103.671
-20500.0 -103.07
-20375.0 -102.386
-20250.0 -101.625
-20125.0 -100.746
-20000.0 -99.607
-19875.0 -98.263
-19750.0 -97.055
-19625.0 -96.204
-19500.0 -95.546
-19375.0 -94.853
-19250.0 -94.107
-19125.0 -93.382
-19000.0 -92.748
-18875.0 -92.255
-18750.0 -91.87
-18625.0 -91.415
-18500.0 -90.693
-18375.0 -89.73
-18250.0 -88.734
-18125.0 -87.838
-18000.0 -87.08
-17875.0 -86.487
-17750.0 -86.012
-17625.0 -85.565
-17500.0 -85.128
-17375.0 -84.777
-17250.0 -84.601
-17125.0 -84.59
-17000.0 -84.601
-16875.0 -84.498
-16750.0 -84.247
-16625.0 -83.843
-16500.0 -83.298
-16375.0 -82.707
-16250.0 -82.196
-16125.0 -81.85
-16000.0 -81.665
-15875.0 -81.493
-15750.0 -81.174
-15625.0 -80.722
-15500.0 -80.216
-15375.0 -79.644
-15250.0 -79.03
-15125.0 -78.485
-15000.0 -78.045
-14875.0 -77.671
