-5861.0 1.5
-5860.0 1.5
-5859.0 1.5
-5858.0 1.5
-5857.0 1.5
-5856.0 1.5
-5855.0 1.5
-5854.0 1.5
-5853.0 1.5
-5852.0 1.5
-5851.0 1.5
-5850.0 1.5
-5849.0 1.5
-5848.0 1.5
-5847.0 1.5
-5846.0 1.5
-5845.0 1.5
-5844.0 1.5
-5843.0 1.5
-5842.0 1.5
-5841.0 1.5
-5840.0 1.5
-5839.0 1.5
-5838.0 1.5
-5837.0 1.5
-5836.0 1.5
-5835.0 1.5
-5834.0 1.5
-5833.0 1.5
-5832.0 1.5
-5831.0 1.5
-5830.0 1.5
-5829.0 1.5
-5828.0 1.5
-5827.0 1.5
-5826.0 1.5
-5825.0 1.5
-5824.0 1.5
-5823.0 1.5
-5822.0 1.5
-5821.0 1.5
-5820.0 1.5
-5819.0 1.5
-5818.0 1.5
-5817.0 1.5
-5816.0 1.5
-5815.0 1.5
-5814.0 1.5
-5813.0 1.5
-5812.0 1.5
-5811.0 1.5
-5810.0 1.5
-5809.0 1.5
-5808.0 1.5
-5807.0 1.5
-5806.0 1.5
-5805.0 1.5
-5804.0 1.5
-5803.0 1.5
-5802.0 1.5
-5801.0 1.5
-5800.0 1.5
-5799.0 1.5
-5798.0 1.5
-5797.0 1.5
-5796.0 1.5
-5795.0 1.5
-5794.0 1.5
-5793.0 1.5
-5792.0 1.5
-5791.0 1.5
-5790.0 1.5
-5789.0 1.5
-5788.0 1.5
-5787.0 1.5
-5786.0 1.5
-5785.0 1.5
-5784.0 1.5
-5783.0 1.5
-5782.0 1.5
-5781.0 1.5
-5780.0 1.5
-5779.0 1.5
-5778.0 1.5
-5777.0 1.5
-5776.0 1.5
-5775.0 1.5
-5774.0 1.5
-5773.0 1.5
-5772.0 1.5
-5771.0 1.5
-5770.0 1.5
-5769.0 1.5
-5768.0 1.5
-5767.0 1.5
-5766.0 1.5
-5765.0 1.5
-5764.0 1.5
-5763.0 1.5
-5762.0 1.5
-5761.0 1.5
-5760.0 1.5
-5759.0 1.5
-5758.0 1.5
-5757.0 1.5
-5756.0 1.5
-5755.0 1.5
-5754.0 1.5
-5753.0 1.5
-5752.0 1.5
-5751.0 1.5
-5750.0 1.5
-5749.0 1.5
-5748.0 1.5
-5747.0 1.5
-5746.0 1.5
-5745.0 1.5
-5744.0 1.5
-5743.0 1.5
-5742.0 1.5
-5741.0 1.5
-5740.0 1.5
-5739.0 1.5
-5738.0 1.5
-5737.0 1.5
-5736.0 1.5
-5735.0 1.5
-5734.0 1.5
-5733.0 1.5
-5732.0 1.5
-5731.0 1.5
-5730.0 1.5
-5729.0 1.5
-5728.0 1.5
-5727.0 1.5
-5726.0 1.5
-5725.0 1.5
-5724.0 1.5
-5723.0 1.5
-5722.0 1.5
-5721.0 1.5
-5720.0 1.5
-5719.0 1.5
-5718.0 1.5
-5717.0 1.5
-5716.0 1.5
-5715.0 1.5
-5714.0 1.5
-5713.0 1.5
-5712.0 1.5
-5711.0 1.5
-5710.0 1.5
-5709.0 1.5
-5708.0 1.5
-5707.0 1.5
-5706.0 1.5
-5705.0 1.5
-5704.0 1.5
-5703.0 1.5
-5702.0 1.5
-5701.0 1.5
-5700.0 1.5
-5699.0 1.5
-5698.0 1.5
-5697.0 1.5
-5696.0 1.5
-5695.0 1.5
-5694.0 1.5
-5693.0 1.5
-5692.0 1.5
-5691.0 1.5
-5690.0 1.5
-5689.0 1.5
-5688.0 1.5
-5687.0 1.5
-5686.0 1.5
-5685.0 1.5
-5684.0 1.5
-5683.0 1.5
-5682.0 1.5
-5681.0 1.5
-5680.0 1.5
-5679.0 1.5
-5678.0 1.5
-5677.0 1.5
-5676.0 1.5
-5675.0 1.5
-5674.0 1.5
-5673.0 1.5
-5672.0 1.5
-5671.0 1.5
-5670.0 1.5
-5669.0 1.5
-5668.0 1.5
-5667.0 1.5
-5666.0 1.5
-5665.0 1.5
-5664.0 1.5
-5663.0 1.5
-5662.0 1.5
-5661.0 1.5
-5660.0 1.5
-5659.0 1.5
-5658.0 1.5
-5657.0 1.5
-5656.0 1.5
-5655.0 1.5
-5654.0 1.5
-5653.0 1.5
-5652.0 1.5
-5651.0 1.5
-5650.0 1.5
-5649.0 1.5
-5648.0 1.5
-5647.0 1.5
-5646.0 1.5
-5645.0 1.5
-5644.0 1.5
-5643.0 1.5
-5642.0 1.5
-5641.0 1.5
-5640.0 1.5
-5639.0 1.5
-5638.0 1.5
-5637.0 1.5
-5636.0 1.5
-5635.0 1.5
-5634.0 1.5
-5633.0 1.5
-5632.0 1.5
-5631.0 1.5
-5630.0 1.5
-5629.0 1.5
-5628.0 1.5
-5627.0 1.5
-5626.0 1.5
-5625.0 1.5
-5624.0 1.5
-5623.0 1.5
-5622.0 1.5
-5621.0 1.5
-5620.0 1.5
-5619.0 1.5
-5618.0 1.5
-5617.0 1.5
-5616.0 1.5
-5615.0 1.5
-5614.0 1.5
-5613.0 1.5
-5612.0 1.5
-5611.0 1.5
-5610.0 1.5
-5609.0 1.5
-5608.0 1.5
-5607.0 1.5
-5606.0 1.5
-5605.0 1.5
-5604.0 1.5
-5603.0 1.5
-5602.0 1.5
-5601.0 1.5
-5600.0 1.5
-5599.0 1.5
-5598.0 1.5
-5597.0 1.5
-5596.0 1.5
-5595.0 1.5
-5594.0 1.5
-5593.0 1.5
-5592.0 1.5
-5591.0 1.5
-5590.0 1.5
-5589.0 1.5
-5588.0 1.5
-5587.0 1.5
-5586.0 1.5
-5585.0 1.5
-5584.0 1.5
-5583.0 1.5
-5582.0 1.5
-5581.0 1.5
-5580.0 1.5
-5579.0 1.5
-5578.0 1.5
-5577.0 1.5
-5576.0 1.5
-5575.0 1.5
-5574.0 1.5
-5573.0 1.5
-5572.0 1.5
-5571.0 1.5
-5570.0 1.5
-5569.0 1.5
-5568.0 1.5
-5567.0 1.5
-5566.0 1.5
-5565.0 1.5
-5564.0 1.5
-5563.0 1.5
-5562.0 1.5
-5561.0 1.5
-5560.0 1.5
-5559.0 1.5
-5558.0 1.5
-5557.0 1.5
-5556.0 1.5
-5555.0 1.5
-5554.0 1.5
-5553.0 1.5
-5552.0 1.5
-5551.0 1.5
-5550.0 1.5
-5549.0 1.5
-5548.0 1.5
-5547.0 1.5
-5546.0 1.5
-5545.0 1.5
-5544.0 1.5
-5543.0 1.5
-5542.0 1.5
-5541.0 1.5
-5540.0 1.5
-5539.0 1.5
-5538.0 1.5
-5537.0 1.5
-5536.0 1.5
-5535.0 1.5
-5534.0 1.5
-5533.0 1.5
-5532.0 1.5
-5531.0 1.5
-5530.0 1.5
-5529.0 1.5
-5528.0 1.5
-5527.0 1.5
-5526.0 1.5
-5525.0 1.5
-5524.0 1.5
-5523.0 1.5
-5522.0 1.5
-5521.0 1.5
-5520.0 1.5
-5519.0 1.5
-5518.0 1.5
-5517.0 1.5
-5516.0 1.5
-5515.0 1.5
-5514.0 1.5
-5513.0 1.5
-5512.0 1.5
-5511.0 1.5
-5510.0 1.5
-5509.0 1.5
-5508.0 1.5
-5507.0 1.5
-5506.0 1.5
-5505.0 1.5
-5504.0 1.5
-5503.0 1.5
-5502.0 1.5
-5501.0 1.5
-5500.0 1.5
-5499.0 1.5
-5498.0 1.5
-5497.0 1.5
-5496.0 1.5
-5495.0 1.5
-5494.0 1.5
-5493.0 1.5
-5492.0 1.5
-5491.0 1.5
-5490.0 1.5
-5489.0 1.5
-5488.0 1.5
-5487.0 1.5
-5486.0 1.5
-5485.0 1.5
-5484.0 1.5
-5483.0 1.5
-5482.0 1.5
-5481.0 1.5
-5480.0 1.5
-5479.0 1.5
-5478.0 1.5
-5477.0 1.5
-5476.0 1.5
-5475.0 1.5
-5474.0 1.5
-5473.0 1.5
-5472.0 1.5
-5471.0 1.5
-5470.0 1.5
-5469.0 1.5
-5468.0 1.5
-5467.0 1.5
-5466.0 1.5
-5465.0 1.5
-5464.0 1.5
-5463.0 1.5
-5462.0 1.5
-5461.0 1.5
-5460.0 1.5
-5459.0 1.5
-5458.0 1.5
-5457.0 1.5
-5456.0 1.5
-5455.0 1.5
-5454.0 1.5
-5453.0 1.5
-5452.0 1.5
-5451.0 1.5
-5450.0 1.5
-5449.0 1.5
-5448.0 1.5
-5447.0 1.5
-5446.0 1.5
-5445.0 1.5
-5444.0 1.5
-5443.0 1.5
-5442.0 1.5
-5441.0 1.5
-5440.0 1.5
-5439.0 1.5
-5438.0 1.5
-5437.0 1.5
-5436.0 1.5
-5435.0 1.5
-5434.0 1.5
-5433.0 1.5
-5432.0 1.5
-5431.0 1.5
-5430.0 1.5
-5429.0 1.5
-5428.0 1.5
-5427.0 1.5
-5426.0 1.5
-5425.0 1.5
-5424.0 1.5
-5423.0 1.5
-5422.0 1.5
-5421.0 1.5
-5420.0 1.5
-5419.0 1.5
-5418.0 1.5
-5417.0 1.5
-5416.0 1.5
-5415.0 1.5
-5414.0 1.5
-5413.0 1.5
-5412.0 1.5
-5411.0 1.5
-5410.0 1.5
-5409.0 1.5
-5408.0 1.5
-5407.0 1.5
-5406.0 1.5
-5405.0 1.5
-5404.0 1.5
-5403.0 1.5
-5402.0 1.5
-5401.0 1.5
-5400.0 1.5
-5399.0 1.5
-5398.0 1.5
-5397.0 1.5
-5396.0 1.5
-5395.0 1.5
-5394.0 1.5
-5393.0 1.5
-5392.0 1.5
-5391.0 1.5
-5390.0 1.5
-5389.0 1.5
-5388.0 1.5
-5387.0 1.5
-5386.0 1.5
-5385.0 1.5
-5384.0 1.5
-5383.0 1.5
-5382.0 1.5
-5381.0 1.5
-5380.0 1.5
-5379.0 1.5
-5378.0 1.5
-5377.0 1.5
-5376.0 1.5
-5375.0 1.5
-5374.0 1.5
-5373.0 1.5
-5372.0 1.5
-5371.0 1.5
-5370.0 1.5
-5369.0 1.5
-5368.0 1.5
-5367.0 1.5
-5366.0 1.5
-5365.0 1.5
-5364.0 1.5
-5363.0 1.5
-5362.0 1.5
-5361.0 1.5
-5360.0 1.5
-5359.0 1.5
-5358.0 1.5
-5357.0 1.5
-5356.0 1.5
-5355.0 1.5
-5354.0 1.5
-5353.0 1.5
-5352.0 1.5
-5351.0 1.5
-5350.0 1.5
-5349.0 1.5
-5348.0 1.5
-5347.0 1.5
-5346.0 1.5
-5345.0 1.5
-5344.0 1.5
-5343.0 1.5
-5342.0 1.5
-5341.0 1.5
-5340.0 1.5
-5339.0 1.5
-5338.0 1.5
-5337.0 1.5
-5336.0 1.5
-5335.0 1.5
-5334.0 1.5
-5333.0 1.5
-5332.0 1.5
-5331.0 1.5
-5330.0 1.5
-5329.0 1.5
-5328.0 1.5
-5327.0 1.5
-5326.0 1.5
-5325.0 1.5
-5324.0 1.5
-5323.0 1.5
-5322.0 1.5
-5321.0 1.5
-5320.0 1.5
-5319.0 1.5
-5318.0 1.5
-5317.0 1.5
-5316.0 1.5
-5315.0 1.5
-5314.0 1.5
-5313.0 1.5
-5312.0 1.5
-5311.0 1.5
-5310.0 1.5
-5309.0 1.5
-5308.0 1.5
-5307.0 1.5
-5306.0 1.5
-5305.0 1.5
-5304.0 1.5
-5303.0 1.5
-5302.0 1.5
-5301.0 1.5
-5300.0 1.5
-5299.0 1.5
-5298.0 1.5
-5297.0 1.5
-5296.0 1.5
-5295.0 1.5
-5294.0 1.5
-5293.0 1.5
-5292.0 1.5
-5291.0 1.5
-5290.0 1.5
-5289.0 1.5
-5288.0 1.5
-5287.0 1.5
-5286.0 1.5
-5285.0 1.5
-5284.0 1.5
-5283.0 1.5
-5282.0 1.5
-5281.0 1.5
-5280.0 1.5
-5279.0 1.5
-5278.0 1.5
-5277.0 1.5
-5276.0 1.5
-5275.0 1.5
-5274.0 1.5
-5273.0 1.5
-5272.0 1.5
-5271.0 1.5
-5270.0 1.5
-5269.0 1.5
-5268.0 1.5
-5267.0 1.5
-5266.0 1.5
-5265.0 1.5
-5264.0 1.5
-5263.0 1.5
-5262.0 1.5
-5261.0 1.5
-5260.0 1.5
-5259.0 1.5
-5258.0 1.5
-5257.0 1.5
-5256.0 1.5
-5255.0 1.5
-5254.0 1.5
-5253.0 1.5
-5252.0 1.5
-5251.0 1.5
-5250.0 1.5
-5249.0 1.5
-5248.0 1.5
-5247.0 1.5
-5246.0 1.5
-5245.0 1.5
-5244.0 1.5
-5243.0 1.5
-5242.0 1.5
-5241.0 1.5
-5240.0 1.5
-5239.0 1.5
-5238.0 1.5
-5237.0 1.5
-5236.0 1.5
-5235.0 1.5
-5234.0 1.5
-5233.0 1.5
-5232.0 1.5
-5231.0 1.5
-5230.0 1.5
-5229.0 1.5
-5228.0 1.5
-5227.0 1.5
-5226.0 1.5
-5225.0 1.5
-5224.0 1.5
-5223.0 1.5
-5222.0 1.5
-5221.0 1.5
-5220.0 1.5
-5219.0 1.5
-5218.0 1.5
-5217.0 1.5
-5216.0 1.5
-5215.0 1.5
-5214.0 1.5
-5213.0 1.5
-5212.0 1.5
-5211.0 1.5
-5210.0 1.5
-5209.0 1.5
-5208.0 1.5
-5207.0 1.5
-5206.0 1.5
-5205.0 1.5
-5204.0 1.5
-5203.0 1.5
-5202.0 1.5
-5201.0 1.5
-5200.0 1.5
-5199.0 1.5
-5198.0 1.5
-5197.0 1.5
-5196.0 1.5
-5195.0 1.5
-5194.0 1.5
-5193.0 1.5
-5192.0 1.5
-5191.0 1.5
-5190.0 1.5
-5189.0 1.499
-5188.0 1.499
-5187.0 1.499
-5186.0 1.499
-5185.0 1.499
-5184.0 1.499
-5183.0 1.499
-5182.0 1.499
-5181.0 1.499
-5180.0 1.499
-5179.0 1.499
-5178.0 1.499
-5177.0 1.499
-5176.0 1.499
-5175.0 1.499
-5174.0 1.499
-5173.0 1.499
-5172.0 1.499
-5171.0 1.499
-5170.0 1.498
-5169.0 1.498
-5168.0 1.498
-5167.0 1.498
-5166.0 1.498
-5165.0 1.498
-5164.0 1.498
-5163.0 1.498
-5162.0 1.498
-5161.0 1.498
-5160.0 1.498
-5159.0 1.498
-5158.0 1.498
-5157.0 1.498
-5156.0 1.498
-5155.0 1.498
-5154.0 1.498
-5153.0 1.498
-5152.0 1.498
-5151.0 1.498
-5150.0 1.498
-5149.0 1.497
-5148.0 1.497
-5147.0 1.497
-5146.0 1.497
-5145.0 1.497
-5144.0 1.497
-5143.0 1.497
-5142.0 1.497
-5141.0 1.497
-5140.0 1.497
-5139.0 1.497
-5138.0 1.497
-5137.0 1.497
-5136.0 1.497
-5135.0 1.497
-5134.0 1.497
-5133.0 1.497
-5132.0 1.497
-5131.0 1.497
-5130.0 1.496
-5129.0 1.496
-5128.0 1.496
-5127.0 1.496
-5126.0 1.496
-5125.0 1.496
-5124.0 1.496
-5123.0 1.496
-5122.0 1.496
-5121.0 1.496
-5120.0 1.496
-5119.0 1.496
-5118.0 1.496
-5117.0 1.496
-5116.0 1.496
-5115.0 1.496
-5114.0 1.496
-5113.0 1.496
-5112.0 1.496
-5111.0 1.496
-5110.0 1.496
-5109.0 1.495
-5108.0 1.495
-5107.0 1.495
-5106.0 1.495
-5105.0 1.495
-5104.0 1.495
-5103.0 1.495
-5102.0 1.495
-5101.0 1.495
-5100.0 1.495
-5099.0 1.495
-5098.0 1.495
-5097.0 1.495
-5096.0 1.495
-5095.0 1.495
-5094.0 1.495
-5093.0 1.495
-5092.0 1.495
-5091.0 1.495
-5090.0 1.494
-5089.0 1.494
-5088.0 1.494
-5087.0 1.494
-5086.0 1.494
-5085.0 1.494
-5084.0 1.494
-5083.0 1.494
-5082.0 1.494
-5081.0 1.494
-5080.0 1.494
-5079.0 1.494
-5078.0 1.494
-5077.0 1.494
-5076.0 1.494
-5075.0 1.494
-5074.0 1.494
-5073.0 1.494
-5072.0 1.494
-5071.0 1.494
-5070.0 1.494
-5069.0 1.493
-5068.0 1.493
-5067.0 1.493
-5066.0 1.493
-5065.0 1.493
-5064.0 1.493
-5063.0 1.493
-5062.0 1.493
-5061.0 1.493
-5060.0 1.493
-5059.0 1.493
-5058.0 1.493
-5057.0 1.493
-5056.0 1.493
-5055.0 1.493
-5054.0 1.493
-5053.0 1.493
-5052.0 1.493
-5051.0 1.493
-5050.0 1.492
-5049.0 1.492
-5048.0 1.492
-5047.0 1.492
-5046.0 1.492
-5045.0 1.492
-5044.0 1.492
-5043.0 1.492
-5042.0 1.492
-5041.0 1.492
-5040.0 1.492
-5039.0 1.492
-5038.0 1.492
-5037.0 1.492
-5036.0 1.492
-5035.0 1.492
-5034.0 1.492
-5033.0 1.492
-5032.0 1.492
-5031.0 1.492
-5030.0 1.492
-5029.0 1.491
-5028.0 1.491
-5027.0 1.491
-5026.0 1.491
-5025.0 1.491
-5024.0 1.491
-5023.0 1.491
-5022.0 1.491
-5021.0 1.491
-5020.0 1.491
-5019.0 1.491
-5018.0 1.491
-5017.0 1.491
-5016.0 1.491
-5015.0 1.491
-5014.0 1.491
-5013.0 1.491
-5012.0 1.491
-5011.0 1.491
-5010.0 1.49
-5009.0 1.49
-5008.0 1.49
-5007.0 1.49
-5006.0 1.49
-5005.0 1.49
-5004.0 1.49
-5003.0 1.49
-5002.0 1.49
-5001.0 1.49
-5000.0 1.49
-4999.0 1.49
-4998.0 1.49
-4997.0 1.49
-4996.0 1.49
-4995.0 1.49
-4994.0 1.49
-4993.0 1.49
-4992.0 1.49
-4991.0 1.49
-4990.0 1.49
-4989.0 1.489
-4988.0 1.489
-4987.0 1.489
-4986.0 1.489
-4985.0 1.489
-4984.0 1.489
-4983.0 1.489
-4982.0 1.489
-4981.0 1.489
-4980.0 1.489
-4979.0 1.489
-4978.0 1.489
-4977.0 1.489
-4976.0 1.489
-4975.0 1.489
-4974.0 1.489
-4973.0 1.489
-4972.0 1.489
-4971.0 1.489
-4970.0 1.488
-4969.0 1.488
-4968.0 1.488
-4967.0 1.488
-4966.0 1.488
-4965.0 1.488
-4964.0 1.488
-4963.0 1.488
-4962.0 1.488
-4961.0 1.488
-4960.0 1.488
-4959.0 1.488
-4958.0 1.488
-4957.0 1.488
-4956.0 1.488
-4955.0 1.488
-4954.0 1.488
-4953.0 1.488
-4952.0 1.488
-4951.0 1.488
-4950.0 1.488
-4949.0 1.487
-4948.0 1.487
-4947.0 1.487
-4946.0 1.487
-4945.0 1.487
-4944.0 1.487
-4943.0 1.487
-4942.0 1.487
-4941.0 1.487
-4940.0 1.487
-4939.0 1.487
-4938.0 1.487
-4937.0 1.487
-4936.0 1.487
-4935.0 1.487
-4934.0 1.487
-4933.0 1.487
-4932.0 1.487
-4931.0 1.487
-4930.0 1.486
-4929.0 1.486
-4928.0 1.486
-4927.0 1.486
-4926.0 1.486
-4925.0 1.486
-4924.0 1.486
-4923.0 1.486
-4922.0 1.486
-4921.0 1.486
-4920.0 1.486
-4919.0 1.486
-4918.0 1.486
-4917.0 1.486
-4916.0 1.486
-4915.0 1.486
-4914.0 1.486
-4913.0 1.486
-4912.0 1.486
-4911.0 1.486
-4910.0 1.486
-4909.0 1.485
-4908.0 1.485
-4907.0 1.485
-4906.0 1.485
-4905.0 1.485
-4904.0 1.485
-4903.0 1.485
-4902.0 1.485
-4901.0 1.485
-4900.0 1.485
-4899.0 1.485
-4898.0 1.485
-4897.0 1.485
-4896.0 1.485
-4895.0 1.485
-4894.0 1.485
-4893.0 1.485
-4892.0 1.485
-4891.0 1.485
-4890.0 1.484
-4889.0 1.484
-4888.0 1.484
-4887.0 1.484
-4886.0 1.484
-4885.0 1.484
-4884.0 1.484
-4883.0 1.484
-4882.0 1.484
-4881.0 1.484
-4880.0 1.484
-4879.0 1.484
-4878.0 1.484
-4877.0 1.484
-4876.0 1.484
-4875.0 1.484
-4874.0 1.484
-4873.0 1.484
-4872.0 1.484
-4871.0 1.484
-4870.0 1.484
-4869.0 1.483
-4868.0 1.483
-4867.0 1.483
-4866.0 1.483
-4865.0 1.483
-4864.0 1.483
-4863.0 1.483
-4862.0 1.483
-4861.0 1.483
-4860.0 1.483
-4859.0 1.483
-4858.0 1.483
-4857.0 1.483
-4856.0 1.483
-4855.0 1.483
-4854.0 1.483
-4853.0 1.483
-4852.0 1.483
-4851.0 1.483
-4850.0 1.482
-4849.0 1.482
-4848.0 1.482
-4847.0 1.482
-4846.0 1.482
-4845.0 1.482
-4844.0 1.482
-4843.0 1.482
-4842.0 1.482
-4841.0 1.482
-4840.0 1.482
-4839.0 1.482
-4838.0 1.482
-4837.0 1.482
-4836.0 1.482
-4835.0 1.482
-4834.0 1.482
-4833.0 1.482
-4832.0 1.482
-4831.0 1.482
-4830.0 1.482
-4829.0 1.481
-4828.0 1.481
-4827.0 1.481
-4826.0 1.481
-4825.0 1.481
-4824.0 1.481
-4823.0 1.481
-4822.0 1.481
-4821.0 1.481
-4820.0 1.481
-4819.0 1.481
-4818.0 1.481
-4817.0 1.481
-4816.0 1.481
-4815.0 1.481
-4814.0 1.481
-4813.0 1.481
-4812.0 1.481
-4811.0 1.481
-4810.0 1.48
-4809.0 1.48
-4808.0 1.48
-4807.0 1.48
-4806.0 1.48
-4805.0 1.48
-4804.0 1.48
-4803.0 1.48
-4802.0 1.48
-4801.0 1.48
-4800.0 1.48
-4799.0 1.48
-4798.0 1.48
-4797.0 1.48
-4796.0 1.48
-4795.0 1.48
-4794.0 1.48
-4793.0 1.48
-4792.0 1.48
-4791.0 1.48
-4790.0 1.48
-4789.0 1.479
-4788.0 1.479
-4787.0 1.479
-4786.0 1.479
-4785.0 1.479
-4784.0 1.479
-4783.0 1.479
-4782.0 1.479
-4781.0 1.479
-4780.0 1.479
-4779.0 1.479
-4778.0 1.479
-4777.0 1.479
-4776.0 1.479
-4775.0 1.479
-4774.0 1.479
-4773.0 1.479
-4772.0 1.479
-4771.0 1.479
-4770.0 1.478
-4769.0 1.478
-4768.0 1.478
-4767.0 1.478
-4766.0 1.478
-4765.0 1.478
-4764.0 1.478
-4763.0 1.478
-4762.0 1.478
-4761.0 1.478
-4760.0 1.478
-4759.0 1.478
-4758.0 1.478
-4757.0 1.478
-4756.0 1.478
-4755.0 1.478
-4754.0 1.478
-4753.0 1.478
-4752.0 1.478
-4751.0 1.478
-4750.0 1.478
-4749.0 1.477
-4748.0 1.477
-4747.0 1.477
-4746.0 1.477
-4745.0 1.477
-4744.0 1.477
-4743.0 1.477
-4742.0 1.477
-4741.0 1.477
-4740.0 1.477
-4739.0 1.477
-4738.0 1.477
-4737.0 1.477
-4736.0 1.477
-4735.0 1.477
-4734.0 1.477
-4733.0 1.477
-4732.0 1.477
-4731.0 1.477
-4730.0 1.476
-4729.0 1.476
-4728.0 1.476
-4727.0 1.476
-4726.0 1.476
-4725.0 1.476
-4724.0 1.476
-4723.0 1.476
-4722.0 1.476
-4721.0 1.476
-4720.0 1.476
-4719.0 1.476
-4718.0 1.476
-4717.0 1.476
-4716.0 1.476
-4715.0 1.476
-4714.0 1.476
-4713.0 1.476
-4712.0 1.476
-4711.0 1.476
-4710.0 1.476
-4709.0 1.475
-4708.0 1.475
-4707.0 1.475
-4706.0 1.475
-4705.0 1.475
-4704.0 1.475
-4703.0 1.475
-4702.0 1.475
-4701.0 1.475
-4700.0 1.475
-4699.0 1.475
-4698.0 1.475
-4697.0 1.475
-4696.0 1.475
-4695.0 1.475
-4694.0 1.475
-4693.0 1.475
-4692.0 1.475
-4691.0 1.475
-4690.0 1.474
-4689.0 1.474
-4688.0 1.474
-4687.0 1.474
-4686.0 1.474
-4685.0 1.474
-4684.0 1.474
-4683.0 1.474
-4682.0 1.474
-4681.0 1.474
-4680.0 1.474
-4679.0 1.474
-4678.0 1.474
-4677.0 1.474
-4676.0 1.474
-4675.0 1.474
-4674.0 1.474
-4673.0 1.474
-4672.0 1.474
-4671.0 1.474
-4670.0 1.474
-4669.0 1.473
-4668.0 1.473
-4667.0 1.473
-4666.0 1.473
-4665.0 1.473
-4664.0 1.473
-4663.0 1.473
-4662.0 1.473
-4661.0 1.473
-4660.0 1.473
-4659.0 1.473
-4658.0 1.473
-4657.0 1.473
-4656.0 1.473
-4655.0 1.473
-4654.0 1.473
-4653.0 1.473
-4652.0 1.473
-4651.0 1.473
-4650.0 1.472
-4649.0 1.472
-4648.0 1.472
-4647.0 1.472
-4646.0 1.472
-4645.0 1.472
-4644.0 1.472
-4643.0 1.472
-4642.0 1.472
-4641.0 1.472
-4640.0 1.472
-4639.0 1.472
-4638.0 1.472
-4637.0 1.472
-4636.0 1.472
-4635.0 1.472
-4634.0 1.472
-4633.0 1.472
-4632.0 1.472
-4631.0 1.472
-4630.0 1.472
-4629.0 1.471
-4628.0 1.471
-4627.0 1.471
-4626.0 1.471
-4625.0 1.471
-4624.0 1.471
-4623.0 1.471
-4622.0 1.471
-4621.0 1.471
-4620.0 1.471
-4619.0 1.471
-4618.0 1.471
-4617.0 1.471
-4616.0 1.471
-4615.0 1.471
-4614.0 1.471
-4613.0 1.471
-4612.0 1.471
-4611.0 1.471
-4610.0 1.47
-4609.0 1.47
-4608.0 1.47
-4607.0 1.47
-4606.0 1.47
-4605.0 1.47
-4604.0 1.47
-4603.0 1.47
-4602.0 1.47
-4601.0 1.47
-4600.0 1.47
-4599.0 1.47
-4598.0 1.47
-4597.0 1.47
-4596.0 1.47
-4595.0 1.47
-4594.0 1.47
-4593.0 1.47
-4592.0 1.47
-4591.0 1.47
-4590.0 1.47
-4589.0 1.469
-4588.0 1.469
-4587.0 1.469
-4586.0 1.469
-4585.0 1.469
-4584.0 1.469
-4583.0 1.469
-4582.0 1.469
-4581.0 1.469
-4580.0 1.469
-4579.0 1.469
-4578.0 1.469
-4577.0 1.469
-4576.0 1.469
-4575.0 1.469
-4574.0 1.469
-4573.0 1.469
-4572.0 1.469
-4571.0 1.469
-4570.0 1.468
-4569.0 1.468
-4568.0 1.468
-4567.0 1.468
-4566.0 1.468
-4565.0 1.468
-4564.0 1.468
-4563.0 1.468
-4562.0 1.468
-4561.0 1.468
-4560.0 1.468
-4559.0 1.468
-4558.0 1.468
-4557.0 1.468
-4556.0 1.468
-4555.0 1.468
-4554.0 1.468
-4553.0 1.468
-4552.0 1.468
-4551.0 1.468
-4550.0 1.468
-4549.0 1.467
-4548.0 1.467
-4547.0 1.467
-4546.0 1.467
-4545.0 1.467
-4544.0 1.467
-4543.0 1.467
-4542.0 1.467
-4541.0 1.467
-4540.0 1.467
-4539.0 1.467
-4538.0 1.467
-4537.0 1.467
-4536.0 1.467
-4535.0 1.467
-4534.0 1.467
-4533.0 1.467
-4532.0 1.467
-4531.0 1.467
-4530.0 1.466
-4529.0 1.466
-4528.0 1.466
-4527.0 1.466
-4526.0 1.466
-4525.0 1.466
-4524.0 1.466
-4523.0 1.466
-4522.0 1.466
-4521.0 1.466
-4520.0 1.466
-4519.0 1.466
-4518.0 1.466
-4517.0 1.466
-4516.0 1.466
-4515.0 1.466
-4514.0 1.466
-4513.0 1.466
-4512.0 1.466
-4511.0 1.466
-4510.0 1.466
-4509.0 1.465
-4508.0 1.465
-4507.0 1.465
-4506.0 1.465
-4505.0 1.465
-4504.0 1.465
-4503.0 1.465
-4502.0 1.465
-4501.0 1.465
-4500.0 1.465
-4499.0 1.465
-4498.0 1.465
-4497.0 1.465
-4496.0 1.465
-4495.0 1.465
-4494.0 1.465
-4493.0 1.465
-4492.0 1.465
-4491.0 1.465
-4490.0 1.464
-4489.0 1.464
-4488.0 1.464
-4487.0 1.464
-4486.0 1.464
-4485.0 1.464
-4484.0 1.464
-4483.0 1.464
-4482.0 1.464
-4481.0 1.464
-4480.0 1.464
-4479.0 1.464
-4478.0 1.464
-4477.0 1.464
-4476.0 1.464
-4475.0 1.464
-4474.0 1.464
-4473.0 1.464
-4472.0 1.464
-4471.0 1.464
-4470.0 1.464
-4469.0 1.463
-4468.0 1.463
-4467.0 1.463
-4466.0 1.463
-4465.0 1.463
-4464.0 1.463
-4463.0 1.463
-4462.0 1.463
