3044.0 1.5
3045.0 1.5
3046.0 1.5
3047.0 1.5
3048.0 1.5
3049.0 1.5
3050.0 1.5
3051.0 1.5
3052.0 1.5
3053.0 1.5
3054.0 1.5
3055.0 1.5
3056.0 1.5
3057.0 1.5
3058.0 1.5
3059.0 1.5
3060.0 1.5
3061.0 1.5
3062.0 1.5
3063.0 1.5
3064.0 1.5
3065.0 1.5
3066.0 1.5
3067.0 1.5
3068.0 1.5
3069.0 1.5
3070.0 1.5
3071.0 1.5
3072.0 1.5
3073.0 1.5
3074.0 1.5
3075.0 1.5
3076.0 1.5
3077.0 1.5
3078.0 1.5
3079.0 1.5
3080.0 1.5
3081.0 1.5
3082.0 1.5
3083.0 1.5
3084.0 1.5
3085.0 1.5
3086.0 1.5
3087.0 1.5
3088.0 1.5
3089.0 1.5
3090.0 1.5
3091.0 1.5
3092.0 1.5
3093.0 1.5
3094.0 1.5
3095.0 1.5
3096.0 1.5
3097.0 1.5
3098.0 1.5
3099.0 1.5
3100.0 1.5
3101.0 1.5
3102.0 1.5
3103.0 1.5
3104.0 1.5
3105.0 1.5
3106.0 1.5
3107.0 1.5
3108.0 1.5
3109.0 1.5
3110.0 1.5
3111.0 1.5
3112.0 1.5
3113.0 1.5
3114.0 1.5
3115.0 1.5
3116.0 1.5
3117.0 1.5
3118.0 1.5
3119.0 1.5
3120.0 1.5
3121.0 1.5
3122.0 1.5
3123.0 1.5
3124.0 1.5
3125.0 1.5
3126.0 1.5
3127.0 1.5
3128.0 1.5
3129.0 1.5
3130.0 1.5
3131.0 1.5
3132.0 1.5
3133.0 1.5
3134.0 1.5
3135.0 1.5
3136.0 1.5
3137.0 1.5
3138.0 1.5
3139.0 1.5
3140.0 1.5
3141.0 1.5
3142.0 1.5
3143.0 1.5
3144.0 1.5
3145.0 1.5
3146.0 1.5
3147.0 1.5
3148.0 1.5
3149.0 1.5
3150.0 1.5
3151.0 1.5
3152.0 1.5
3153.0 1.5
3154.0 1.5
3155.0 1.5
3156.0 1.5
3157.0 1.5
3158.0 1.5
3159.0 1.5
3160.0 1.5
3161.0 1.5
3162.0 1.5
3163.0 1.5
3164.0 1.5
3165.0 1.5
3166.0 1.5
3167.0 1.5
3168.0 1.5
3169.0 1.5
3170.0 1.5
3171.0 1.5
3172.0 1.5
3173.0 1.5
3174.0 1.5
3175.0 1.5
3176.0 1.5
3177.0 1.5
3178.0 1.5
3179.0 1.5
3180.0 1.5
3181.0 1.5
3182.0 1.5
3183.0 1.5
3184.0 1.5
3185.0 1.5
3186.0 1.5
3187.0 1.5
3188.0 1.5
3189.0 1.5
3190.0 1.5
3191.0 1.5
3192.0 1.5
3193.0 1.5
3194.0 1.5
3195.0 1.5
3196.0 1.5
3197.0 1.5
3198.0 1.5
3199.0 1.5
3200.0 1.5
3201.0 1.5
3202.0 1.5
3203.0 1.5
3204.0 1.5
3205.0 1.5
3206.0 1.5
3207.0 1.5
3208.0 1.5
3209.0 1.5
3210.0 1.5
3211.0 1.5
3212.0 1.5
3213.0 1.5
3214.0 1.5
3215.0 1.5
3216.0 1.5
3217.0 1.5
3218.0 1.5
3219.0 1.5
3220.0 1.5
3221.0 1.5
3222.0 1.5
3223.0 1.5
3224.0 1.5
3225.0 1.5
3226.0 1.5
3227.0 1.5
3228.0 1.5
3229.0 1.5
3230.0 1.5
3231.0 1.5
3232.0 1.5
3233.0 1.5
3234.0 1.5
3235.0 1.5
3236.0 1.5
3237.0 1.5
3238.0 1.5
3239.0 1.5
3240.0 1.5
3241.0 1.5
3242.0 1.5
3243.0 1.5
3244.0 1.5
3245.0 1.5
3246.0 1.5
3247.0 1.5
3248.0 1.5
3249.0 1.5
3250.0 1.5
3251.0 1.5
3252.0 1.5
3253.0 1.5
3254.0 1.5
3255.0 1.5
3256.0 1.5
3257.0 1.5
3258.0 1.5
3259.0 1.5
3260.0 1.5
3261.0 1.5
3262.0 1.5
3263.0 1.5
3264.0 1.5
3265.0 1.5
3266.0 1.5
3267.0 1.5
3268.0 1.5
3269.0 1.5
3270.0 1.5
3271.0 1.5
3272.0 1.5
3273.0 1.5
3274.0 1.5
3275.0 1.5
3276.0 1.5
3277.0 1.5
3278.0 1.5
3279.0 1.5
3280.0 1.5
3281.0 1.5
3282.0 1.5
3283.0 1.5
3284.0 1.5
3285.0 1.5
3286.0 1.5
3287.0 1.5
3288.0 1.5
3289.0 1.5
3290.0 1.5
3291.0 1.5
3292.0 1.5
3293.0 1.5
3294.0 1.5
3295.0 1.5
3296.0 1.5
3297.0 1.5
3298.0 1.5
3299.0 1.5
3300.0 1.5
3301.0 1.5
3302.0 1.5
3303.0 1.5
3304.0 1.5
3305.0 1.5
3306.0 1.5
3307.0 1.5
3308.0 1.5
3309.0 1.5
3310.0 1.5
3311.0 1.499
3312.0 1.499
3313.0 1.499
3314.0 1.499
3315.0 1.499
3316.0 1.499
3317.0 1.499
3318.0 1.499
3319.0 1.499
3320.0 1.499
3321.0 1.499
3322.0 1.499
3323.0 1.499
3324.0 1.499
3325.0 1.499
3326.0 1.499
3327.0 1.499
3328.0 1.499
3329.0 1.499
3330.0 1.498
3331.0 1.498
3332.0 1.498
3333.0 1.498
3334.0 1.498
3335.0 1.498
3336.0 1.498
3337.0 1.498
3338.0 1.498
3339.0 1.498
3340.0 1.498
3341.0 1.498
3342.0 1.498
3343.0 1.498
3344.0 1.498
3345.0 1.498
3346.0 1.498
3347.0 1.498
3348.0 1.498
3349.0 1.498
3350.0 1.498
3351.0 1.497
3352.0 1.497
3353.0 1.497
3354.0 1.497
3355.0 1.497
3356.0 1.497
3357.0 1.497
3358.0 1.497
3359.0 1.497
3360.0 1.497
3361.0 1.497
3362.0 1.497
3363.0 1.497
3364.0 1.497
3365.0 1.497
3366.0 1.497
3367.0 1.497
3368.0 1.497
3369.0 1.497
3370.0 1.496
3371.0 1.496
3372.0 1.496
3373.0 1.496
3374.0 1.496
3375.0 1.496
3376.0 1.496
3377.0 1.496
3378.0 1.496
3379.0 1.496
3380.0 1.496
3381.0 1.496
3382.0 1.496
3383.0 1.496
3384.0 1.496
3385.0 1.496
3386.0 1.496
3387.0 1.496
3388.0 1.496
3389.0 1.496
3390.0 1.496
3391.0 1.495
3392.0 1.495
3393.0 1.495
3394.0 1.495
3395.0 1.495
3396.0 1.495
3397.0 1.495
3398.0 1.495
3399.0 1.495
3400.0 1.495
3401.0 1.495
3402.0 1.495
3403.0 1.495
3404.0 1.495
3405.0 1.495
3406.0 1.495
3407.0 1.495
3408.0 1.495
3409.0 1.495
3410.0 1.494
3411.0 1.494
3412.0 1.494
3413.0 1.494
3414.0 1.494
3415.0 1.494
3416.0 1.494
3417.0 1.494
3418.0 1.494
3419.0 1.494
3420.0 1.494
3421.0 1.494
3422.0 1.494
3423.0 1.494
3424.0 1.494
3425.0 1.494
3426.0 1.494
3427.0 1.494
3428.0 1.494
3429.0 1.494
3430.0 1.494
3431.0 1.493
3432.0 1.493
3433.0 1.493
3434.0 1.493
3435.0 1.493
3436.0 1.493
3437.0 1.493
3438.0 1.493
3439.0 1.493
3440.0 1.493
3441.0 1.493
3442.0 1.493
3443.0 1.493
3444.0 1.493
3445.0 1.493
3446.0 1.493
3447.0 1.493
3448.0 1.493
3449.0 1.493
3450.0 1.492
3451.0 1.492
3452.0 1.492
3453.0 1.492
3454.0 1.492
3455.0 1.492
3456.0 1.492
3457.0 1.492
3458.0 1.492
3459.0 1.492
3460.0 1.492
3461.0 1.492
3462.0 1.492
3463.0 1.492
3464.0 1.492
3465.0 1.492
3466.0 1.492
3467.0 1.492
3468.0 1.492
3469.0 1.492
3470.0 1.492
3471.0 1.491
3472.0 1.491
3473.0 1.491
3474.0 1.491
3475.0 1.491
3476.0 1.491
3477.0 1.491
3478.0 1.491
3479.0 1.491
3480.0 1.491
3481.0 1.491
3482.0 1.491
3483.0 1.491
3484.0 1.491
3485.0 1.491
3486.0 1.491
3487.0 1.491
3488.0 1.491
3489.0 1.491
3490.0 1.49
3491.0 1.49
3492.0 1.49
3493.0 1.49
3494.0 1.49
3495.0 1.49
3496.0 1.49
3497.0 1.49
3498.0 1.49
3499.0 1.49
3500.0 1.49
3501.0 1.49
3502.0 1.49
3503.0 1.49
3504.0 1.49
3505.0 1.49
3506.0 1.49
3507.0 1.49
3508.0 1.49
3509.0 1.49
3510.0 1.49
3511.0 1.489
3512.0 1.489
3513.0 1.489
3514.0 1.489
3515.0 1.489
3516.0 1.489
3517.0 1.489
3518.0 1.489
3519.0 1.489
3520.0 1.489
3521.0 1.489
3522.0 1.489
3523.0 1.489
3524.0 1.489
3525.0 1.489
3526.0 1.489
3527.0 1.489
3528.0 1.489
3529.0 1.489
3530.0 1.488
3531.0 1.488
3532.0 1.488
3533.0 1.488
3534.0 1.488
3535.0 1.488
3536.0 1.488
3537.0 1.488
3538.0 1.488
3539.0 1.488
3540.0 1.488
3541.0 1.488
3542.0 1.488
3543.0 1.488
3544.0 1.488
3545.0 1.488
3546.0 1.488
3547.0 1.488
3548.0 1.488
3549.0 1.488
3550.0 1.488
3551.0 1.487
3552.0 1.487
3553.0 1.487
3554.0 1.487
3555.0 1.487
3556.0 1.487
3557.0 1.487
3558.0 1.487
3559.0 1.487
3560.0 1.487
3561.0 1.487
3562.0 1.487
3563.0 1.487
3564.0 1.487
3565.0 1.487
3566.0 1.487
3567.0 1.487
3568.0 1.487
3569.0 1.487
3570.0 1.486
3571.0 1.486
3572.0 1.486
3573.0 1.486
3574.0 1.486
3575.0 1.486
3576.0 1.486
3577.0 1.486
3578.0 1.486
3579.0 1.486
3580.0 1.486
3581.0 1.486
3582.0 1.486
3583.0 1.486
3584.0 1.486
3585.0 1.486
3586.0 1.486
3587.0 1.486
3588.0 1.486
3589.0 1.486
3590.0 1.486
3591.0 1.485
3592.0 1.485
3593.0 1.485
3594.0 1.485
3595.0 1.485
3596.0 1.485
3597.0 1.485
3598.0 1.485
3599.0 1.485
3600.0 1.485
3601.0 1.485
3602.0 1.485
3603.0 1.485
3604.0 1.485
3605.0 1.485
3606.0 1.485
3607.0 1.485
3608.0 1.485
3609.0 1.485
3610.0 1.484
3611.0 1.484
3612.0 1.484
3613.0 1.484
3614.0 1.484
3615.0 1.484
3616.0 1.484
3617.0 1.484
3618.0 1.484
3619.0 1.484
3620.0 1.484
3621.0 1.484
3622.0 1.484
3623.0 1.484
3624.0 1.484
3625.0 1.484
3626.0 1.484
3627.0 1.484
3628.0 1.484
3629.0 1.484
3630.0 1.484
3631.0 1.483
3632.0 1.483
3633.0 1.483
3634.0 1.483
3635.0 1.483
3636.0 1.483
3637.0 1.483
3638.0 1.483
3639.0 1.483
3640.0 1.483
3641.0 1.483
3642.0 1.483
3643.0 1.483
3644.0 1.483
3645.0 1.483
3646.0 1.483
3647.0 1.483
3648.0 1.483
3649.0 1.483
3650.0 1.482
3651.0 1.482
3652.0 1.482
3653.0 1.482
3654.0 1.482
3655.0 1.482
3656.0 1.482
3657.0 1.482
3658.0 1.482
3659.0 1.482
3660.0 1.482
3661.0 1.482
3662.0 1.482
3663.0 1.482
3664.0 1.482
3665.0 1.482
3666.0 1.482
3667.0 1.482
3668.0 1.482
3669.0 1.482
3670.0 1.482
3671.0 1.481
3672.0 1.481
3673.0 1.481
3674.0 1.481
3675.0 1.481
3676.0 1.481
3677.0 1.481
3678.0 1.481
3679.0 1.481
3680.0 1.481
3681.0 1.481
3682.0 1.481
3683.0 1.481
3684.0 1.481
3685.0 1.481
3686.0 1.481
3687.0 1.481
3688.0 1.481
3689.0 1.481
3690.0 1.48
3691.0 1.48
3692.0 1.48
3693.0 1.48
3694.0 1.48
3695.0 1.48
3696.0 1.48
3697.0 1.48
3698.0 1.48
3699.0 1.48
3700.0 1.48
3701.0 1.48
3702.0 1.48
3703.0 1.48
3704.0 1.48
3705.0 1.48
3706.0 1.48
3707.0 1.48
3708.0 1.48
3709.0 1.48
3710.0 1.48
3711.0 1.479
3712.0 1.479
3713.0 1.479
3714.0 1.479
3715.0 1.479
3716.0 1.479
3717.0 1.479
3718.0 1.479
3719.0 1.479
3720.0 1.479
3721.0 1.479
3722.0 1.479
3723.0 1.479
3724.0 1.479
3725.0 1.479
3726.0 1.479
3727.0 1.479
3728.0 1.479
3729.0 1.479
3730.0 1.478
3731.0 1.478
3732.0 1.478
3733.0 1.478
3734.0 1.478
3735.0 1.478
3736.0 1.478
3737.0 1.478
3738.0 1.478
3739.0 1.478
3740.0 1.478
3741.0 1.478
3742.0 1.478
3743.0 1.478
3744.0 1.478
3745.0 1.478
3746.0 1.478
3747.0 1.478
3748.0 1.478
3749.0 1.478
3750.0 1.478
3751.0 1.477
3752.0 1.477
3753.0 1.477
3754.0 1.477
3755.0 1.477
3756.0 1.477
3757.0 1.477
3758.0 1.477
3759.0 1.477
3760.0 1.477
3761.0 1.477
3762.0 1.477
3763.0 1.477
3764.0 1.477
3765.0 1.477
3766.0 1.477
3767.0 1.477
3768.0 1.477
3769.0 1.477
3770.0 1.476
3771.0 1.476
3772.0 1.476
3773.0 1.476
3774.0 1.476
3775.0 1.476
3776.0 1.476
3777.0 1.476
3778.0 1.476
3779.0 1.476
3780.0 1.476
3781.0 1.476
3782.0 1.476
3783.0 1.476
3784.0 1.476
3785.0 1.476
3786.0 1.476
3787.0 1.476
3788.0 1.476
3789.0 1.476
3790.0 1.476
3791.0 1.475
3792.0 1.475
3793.0 1.475
3794.0 1.475
3795.0 1.475
3796.0 1.475
3797.0 1.475
3798.0 1.475
3799.0 1.475
3800.0 1.475
3801.0 1.475
3802.0 1.475
3803.0 1.475
3804.0 1.475
3805.0 1.475
3806.0 1.475
3807.0 1.475
3808.0 1.475
3809.0 1.475
3810.0 1.474
3811.0 1.474
3812.0 1.474
3813.0 1.474
3814.0 1.474
3815.0 1.474
3816.0 1.474
3817.0 1.474
3818.0 1.474
3819.0 1.474
3820.0 1.474
3821.0 1.474
3822.0 1.474
3823.0 1.474
3824.0 1.474
3825.0 1.474
3826.0 1.474
3827.0 1.474
3828.0 1.474
3829.0 1.474
3830.0 1.474
3831.0 1.473
3832.0 1.473
3833.0 1.473
3834.0 1.473
3835.0 1.473
3836.0 1.473
3837.0 1.473
3838.0 1.473
3839.0 1.473
3840.0 1.473
3841.0 1.473
3842.0 1.473
3843.0 1.473
3844.0 1.473
3845.0 1.473
3846.0 1.473
3847.0 1.473
3848.0 1.473
3849.0 1.473
3850.0 1.472
3851.0 1.472
3852.0 1.472
3853.0 1.472
3854.0 1.472
3855.0 1.472
3856.0 1.472
3857.0 1.472
3858.0 1.472
3859.0 1.472
3860.0 1.472
3861.0 1.472
3862.0 1.472
3863.0 1.472
3864.0 1.472
3865.0 1.472
3866.0 1.472
3867.0 1.472
3868.0 1.472
3869.0 1.472
3870.0 1.472
3871.0 1.471
3872.0 1.471
3873.0 1.471
3874.0 1.471
3875.0 1.471
3876.0 1.471
3877.0 1.471
3878.0 1.471
3879.0 1.471
3880.0 1.471
3881.0 1.471
3882.0 1.471
3883.0 1.471
3884.0 1.471
3885.0 1.471
3886.0 1.471
3887.0 1.471
3888.0 1.471
3889.0 1.471
3890.0 1.47
3891.0 1.47
3892.0 1.47
3893.0 1.47
3894.0 1.47
3895.0 1.47
3896.0 1.47
3897.0 1.47
3898.0 1.47
3899.0 1.47
3900.0 1.47
3901.0 1.47
3902.0 1.47
3903.0 1.47
3904.0 1.47
3905.0 1.47
3906.0 1.47
3907.0 1.47
3908.0 1.47
3909.0 1.47
3910.0 1.47
3911.0 1.469
3912.0 1.469
3913.0 1.469
3914.0 1.469
3915.0 1.469
3916.0 1.469
3917.0 1.469
3918.0 1.469
3919.0 1.469
3920.0 1.469
3921.0 1.469
3922.0 1.469
3923.0 1.469
3924.0 1.469
3925.0 1.469
3926.0 1.469
3927.0 1.469
3928.0 1.469
3929.0 1.469
3930.0 1.468
3931.0 1.468
3932.0 1.468
3933.0 1.468
3934.0 1.468
3935.0 1.468
3936.0 1.468
3937.0 1.468
3938.0 1.468
3939.0 1.468
3940.0 1.468
3941.0 1.468
3942.0 1.468
3943.0 1.468
3944.0 1.468
3945.0 1.468
3946.0 1.468
3947.0 1.468
3948.0 1.468
3949.0 1.468
3950.0 1.468
3951.0 1.467
3952.0 1.467
3953.0 1.467
3954.0 1.467
3955.0 1.467
3956.0 1.467
3957.0 1.467
3958.0 1.467
3959.0 1.467
3960.0 1.467
3961.0 1.467
3962.0 1.467
3963.0 1.467
3964.0 1.467
3965.0 1.467
3966.0 1.467
3967.0 1.467
3968.0 1.467
3969.0 1.467
3970.0 1.466
3971.0 1.466
3972.0 1.466
3973.0 1.466
3974.0 1.466
3975.0 1.466
3976.0 1.466
3977.0 1.466
3978.0 1.466
3979.0 1.466
3980.0 1.466
3981.0 1.466
3982.0 1.466
3983.0 1.466
3984.0 1.466
3985.0 1.466
3986.0 1.466
3987.0 1.466
3988.0 1.466
3989.0 1.466
3990.0 1.466
3991.0 1.465
3992.0 1.465
3993.0 1.465
3994.0 1.465
3995.0 1.465
3996.0 1.465
3997.0 1.465
3998.0 1.465
3999.0 1.465
4000.0 1.465
4001.0 1.465
4002.0 1.465
4003.0 1.465
4004.0 1.465
4005.0 1.465
4006.0 1.465
4007.0 1.465
4008.0 1.465
4009.0 1.465
4010.0 1.464
4011.0 1.464
4012.0 1.464
4013.0 1.464
4014.0 1.464
4015.0 1.464
4016.0 1.464
4017.0 1.464
4018.0 1.464
4019.0 1.464
4020.0 1.464
4021.0 1.464
4022.0 1.464
4023.0 1.464
4024.0 1.464
4025.0 1.464
4026.0 1.464
4027.0 1.464
4028.0 1.464
4029.0 1.464
4030.0 1.464
4031.0 1.463
4032.0 1.463
4033.0 1.463
4034.0 1.463
4035.0 1.463
4036.0 1.463
4037.0 1.463
4038.0 1.463
4039.0 1.463
4040.0 1.463
4041.0 1.463
4042.0 1.463
4043.0 1.463
4044.0 1.463
4045.0 1.463
4046.0 1.463
4047.0 1.463
4048.0 1.463
4049.0 1.463
4050.0 1.462
4051.0 1.462
4052.0 1.462
4053.0 1.462
4054.0 1.462
4055.0 1.462
4056.0 1.462
4057.0 1.462
4058.0 1.462
4059.0 1.462
4060.0 1.462
4061.0 1.462
4062.0 1.462
4063.0 1.462
4064.0 1.462
4065.0 1.462
4066.0 1.462
4067.0 1.462
4068.0 1.462
4069.0 1.462
4070.0 1.462
4071.0 1.461
4072.0 1.461
4073.0 1.461
4074.0 1.461
4075.0 1.461
4076.0 1.461
4077.0 1.461
4078.0 1.461
4079.0 1.461
4080.0 1.461
4081.0 1.461
4082.0 1.461
4083.0 1.461
4084.0 1.461
4085.0 1.461
4086.0 1.461
4087.0 1.461
4088.0 1.461
4089.0 1.461
4090.0 1.46
4091.0 1.46
4092.0 1.46
4093.0 1.46
4094.0 1.46
4095.0 1.46
4096.0 1.46
4097.0 1.46
4098.0 1.46
4099.0 1.46
4100.0 1.46
4101.0 1.46
4102.0 1.46
4103.0 1.46
4104.0 1.46
4105.0 1.46
4106.0 1.46
4107.0 1.46
4108.0 1.46
4109.0 1.46
4110.0 1.46
4111.0 1.459
4112.0 1.459
4113.0 1.459
4114.0 1.459
4115.0 1.459
4116.0 1.459
4117.0 1.459
4118.0 1.459
4119.0 1.459
4120.0 1.459
4121.0 1.459
4122.0 1.459
4123.0 1.459
4124.0 1.459
4125.0 1.459
4126.0 1.459
4127.0 1.459
4128.0 1.459
4129.0 1.459
4130.0 1.458
4131.0 1.458
4132.0 1.458
4133.0 1.458
4134.0 1.458
4135.0 1.458
4136.0 1.458
4137.0 1.458
4138.0 1.458
4139.0 1.458
4140.0 1.458
4141.0 1.458
4142.0 1.458
4143.0 1.458
4144.0 1.458
4145.0 1.458
4146.0 1.458
4147.0 1.458
4148.0 1.458
4149.0 1.458
4150.0 1.458
4151.0 1.457
4152.0 1.457
4153.0 1.457
4154.0 1.457
4155.0 1.457
4156.0 1.457
4157.0 1.457
4158.0 1.457
4159.0 1.457
4160.0 1.457
4161.0 1.457
4162.0 1.457
4163.0 1.457
4164.0 1.457
4165.0 1.457
4166.0 1.457
4167.0 1.457
4168.0 1.457
4169.0 1.457
4170.0 1.456
4171.0 1.456
4172.0 1.456
4173.0 1.456
4174.0 1.456
4175.0 1.456
4176.0 1.456
4177.0 1.456
4178.0 1.456
4179.0 1.456
4180.0 1.456
4181.0 1.456
4182.0 1.456
4183.0 1.456
4184.0 1.456
4185.0 1.456
4186.0 1.456
4187.0 1.456
4188.0 1.456
4189.0 1.456
4190.0 1.456
4191.0 1.455
4192.0 1.455
4193.0 1.455
4194.0 1.455
4195.0 1.455
4196.0 1.455
4197.0 1.455
4198.0 1.455
4199.0 1.455
4200.0 1.455
4201.0 1.455
4202.0 1.455
4203.0 1.455
4204.0 1.455
4205.0 1.455
4206.0 1.455
4207.0 1.455
4208.0 1.455
4209.0 1.455
4210.0 1.454
4211.0 1.454
4212.0 1.454
4213.0 1.454
4214.0 1.454
4215.0 1.454
4216.0 1.454
4217.0 1.454
4218.0 1.454
4219.0 1.454
4220.0 1.454
4221.0 1.454
4222.0 1.454
4223.0 1.454
4224.0 1.454
4225.0 1.454
4226.0 1.454
4227.0 1.454
4228.0 1.454
4229.0 1.454
4230.0 1.454
4231.0 1.453
4232.0 1.453
4233.0 1.453
4234.0 1.453
4235.0 1.453
4236.0 1.453
4237.0 1.453
4238.0 1.453
4239.0 1.453
4240.0 1.453
4241.0 1.453
4242.0 1.453
4243.0 1.453
4244.0 1.453
4245.0 1.453
4246.0 1.453
4247.0 1.453
4248.0 1.453
4249.0 1.453
4250.0 1.452
4251.0 1.452
4252.0 1.452
4253.0 1.452
4254.0 1.452
4255.0 1.452
4256.0 1.452
4257.0 1.452
4258.0 1.452
4259.0 1.452
4260.0 1.452
4261.0 1.452
4262.0 1.452
4263.0 1.452
4264.0 1.452
4265.0 1.452
4266.0 1.452
4267.0 1.452
4268.0 1.452
4269.0 1.452
4270.0 1.452
4271.0 1.451
4272.0 1.451
4273.0 1.451
4274.0 1.451
4275.0 1.451
4276.0 1.451
4277.0 1.451
4278.0 1.451
4279.0 1.451
4280.0 1.451
4281.0 1.451
4282.0 1.451
4283.0 1.451
4284.0 1.451
4285.0 1.451
4286.0 1.451
4287.0 1.451
4288.0 1.451
4289.0 1.451
4290.0 1.45
4291.0 1.45
4292.0 1.45
4293.0 1.45
4294.0 1.45
4295.0 1.45
4296.0 1.45
4297.0 1.45
4298.0 1.45
4299.0 1.45
4300.0 1.45
4301.0 1.45
4302.0 1.451
4303.0 1.451
4304.0 1.451
4305.0 1.452
4306.0 1.452
4307.0 1.452
4308.0 1.453
4309.0 1.453
4310.0 1.454
4311.0 1.454
4312.0 1.454
4313.0 1.455
4314.0 1.455
4315.0 1.455
4316.0 1.456
4317.0 1.456
4318.0 1.456
4319.0 1.457
4320.0 1.457
4321.0 1.457
4322.0 1.458
4323.0 1.458
4324.0 1.458
4325.0 1.459
4326.0 1.459
4327.0 1.459
4328.0 1.46
4329.0 1.46
4330.0 1.46
4331.0 1.461
4332.0 1.461
4333.0 1.462
4334.0 1.462
4335.0 1.462
4336.0 1.463
4337.0 1.463
4338.0 1.463
4339.0 1.464
4340.0 1.464
4341.0 1.464
4342.0 1.465
4343.0 1.465
4344.0 1.465
4345.0 1.466
4346.0 1.466
4347.0 1.466
4348.0 1.467
4349.0 1.467
4350.0 1.468
4351.0 1.468
4352.0 1.468
4353.0 1.469
4354.0 1.469
4355.0 1.469
4356.0 1.47
4357.0 1.47
4358.0 1.47
4359.0 1.471
4360.0 1.471
4361.0 1.471
4362.0 1.472
4363.0 1.472
4364.0 1.472
4365.0 1.473
4366.0 1.473
4367.0 1.473
4368.0 1.474
4369.0 1.474
4370.0 1.474
4371.0 1.475
4372.0 1.475
4373.0 1.476
4374.0 1.476
4375.0 1.476
4376.0 1.477
4377.0 1.477
4378.0 1.477
4379.0 1.478
4380.0 1.478
4381.0 1.478
4382.0 1.479
4383.0 1.479
4384.0 1.479
4385.0 1.48
4386.0 1.48
4387.0 1.48
4388.0 1.481
4389.0 1.481
4390.0 1.482
4391.0 1.482
4392.0 1.482
4393.0 1.483
4394.0 1.483
4395.0 1.483
4396.0 1.484
4397.0 1.484
4398.0 1.484
4399.0 1.485
4400.0 1.485
4401.0 1.485
4402.0 1.486
4403.0 1.486
4404.0 1.486
4405.0 1.487
4406.0 1.487
4407.0 1.487
4408.0 1.488
4409.0 1.488
4410.0 1.488
4411.0 1.489
4412.0 1.489
4413.0 1.49
4414.0 1.49
4415.0 1.49
4416.0 1.491
4417.0 1.491
4418.0 1.491
4419.0 1.492
4420.0 1.492
4421.0 1.492
4422.0 1.493
4423.0 1.493
4424.0 1.493
4425.0 1.494
4426.0 1.494
4427.0 1.494
4428.0 1.495
4429.0 1.495
4430.0 1.495
4431.0 1.496
4432.0 1.496
4433.0 1.497
4434.0 1.497
4435.0 1.497
4436.0 1.498
4437.0 1.498
4438.0 1.498
4439.0 1.499
4440.0 1.499
4441.0 1.499
4442.0 1.5
4443.0 1.5
4444.0 1.5
4445.0 1.501
4446.0 1.501
4447.0 1.501
4448.0 1.502
4449.0 1.502
4450.0 1.502
4451.0 1.503
4452.0 1.503
4453.0 1.504
4454.0 1.504
4455.0 1.504
4456.0 1.505
4457.0 1.505
4458.0 1.505
4459.0 1.506
4460.0 1.506
4461.0 1.506
4462.0 1.507
4463.0 1.507
4464.0 1.507
4465.0 1.508
4466.0 1.508
4467.0 1.508
4468.0 1.509
4469.0 1.509
4470.0 1.51
4471.0 1.51
4472.0 1.51
4473.0 1.511
4474.0 1.511
4475.0 1.511
4476.0 1.512
4477.0 1.512
4478.0 1.512
4479.0 1.513
4480.0 1.513
4481.0 1.513
4482.0 1.514
4483.0 1.514
4484.0 1.514
4485.0 1.515
4486.0 1.515
4487.0 1.515
4488.0 1.516
4489.0 1.516
4490.0 1.516
4491.0 1.517
4492.0 1.517
4493.0 1.518
4494.0 1.518
4495.0 1.518
4496.0 1.519
4497.0 1.519
4498.0 1.519
4499.0 1.52
4500.0 1.52
4501.0 1.52
4502.0 1.521
4503.0 1.521
4504.0 1.521
4505.0 1.522
4506.0 1.522
4507.0 1.522
4508.0 1.523
4509.0 1.523
4510.0 1.523
4511.0 1.524
4512.0 1.524
4513.0 1.525
4514.0 1.525
4515.0 1.525
4516.0 1.526
4517.0 1.526
4518.0 1.526
4519.0 1.527
4520.0 1.527
4521.0 1.527
4522.0 1.528
4523.0 1.528
4524.0 1.528
4525.0 1.529
4526.0 1.529
4527.0 1.529
4528.0 1.53
4529.0 1.53
4530.0 1.53
4531.0 1.531
4532.0 1.531
4533.0 1.532
4534.0 1.532
4535.0 1.532
4536.0 1.533
4537.0 1.533
4538.0 1.533
4539.0 1.534
4540.0 1.534
4541.0 1.534
4542.0 1.535
4543.0 1.535
4544.0 1.535
4545.0 1.536
4546.0 1.536
4547.0 1.536
4548.0 1.537
4549.0 1.537
4550.0 1.538
4551.0 1.538
4552.0 1.538
4553.0 1.539
4554.0 1.539
4555.0 1.539
4556.0 1.54
4557.0 1.54
4558.0 1.54
4559.0 1.541
4560.0 1.541
4561.0 1.541
4562.0 1.542
4563.0 1.542
4564.0 1.542
4565.0 1.543
4566.0 1.543
4567.0 1.543
4568.0 1.544
4569.0 1.544
4570.0 1.544
4571.0 1.545
4572.0 1.545
4573.0 1.546
4574.0 1.546
4575.0 1.546
4576.0 1.547
4577.0 1.547
4578.0 1.547
4579.0 1.548
4580.0 1.548
4581.0 1.548
4582.0 1.549
4583.0 1.549
4584.0 1.549
4585.0 1.55
4586.0 1.55
4587.0 1.55
4588.0 1.551
4589.0 1.551
4590.0 1.551
4591.0 1.552
4592.0 1.552
4593.0 1.553
4594.0 1.553
4595.0 1.553
4596.0 1.554
4597.0 1.554
4598.0 1.554
